Keyword Phrase,AVG C,SP C,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9
word,0,0,-,-,-,218,-,-,-,-,-
word,0,0,-,-,218,-,-,-,-,-,-
word,0,0,-,-,279,-,26,291,-,-,276
word,0,0,236,-,200,-,-,-,-,-,-
word,0,0,-,-,-,218,-,-,-,-,-
word,0,0,-,-,-,-,-,-,218,-,-
word,0,0,281,159,225,121,-,-,257,284,200
word,41,2,44,290,263,300,-,200,212,-,-
word,12,1,248,81,189,288,-,-,285,-,-
word,0,0,148,236,275,-,194,-,-,-,238
word,0,0,196,-,182,208,-,-,-,287,-
word,0,0,272,-,224,181,-,196,-,-,-
word,24,3,236,226,131,-,280,-,-,-,-
word,0,0,171,-,249,199,-,-,254,-,-
word,0,0,-,255,217,-,-,-,183,-,-
word,0,0,-,205,240,-,-,-,-,210,-
word,0,0,-,-,-,-,207,269,179,-,-
word,0,0,148,-,-,-,-,215,292,-,-
word,0,0,-,-,196,241,-,-,-,-,-
word,83,1,-,-,-,-,178,259,-,-,-
word,0,0,-,-,145,-,292,-,-,-,-
word,0,0,-,-,280,-,157,-,-,-,-
word,0,0,-,-,161,291,-,-,189,-,233
word,0,0,236,-,201,-,-,-,-,-,-
word,0,0,177,-,260,-,-,-,-,-,-
word,0,0,-,-,158,279,-,-,-,-,-
word,0,0,232,205,-,-,-,-,-,-,-
word,0,0,-,-,186,251,-,-,-,-,-
word,0,0,219,-,-,-,-,-,218,-,-
word,0,0,-,-,277,-,-,-,-,160,-
word,0,0,-,-,214,-,-,223,-,-,-
word,0,0,183,-,-,-,-,-,254,-,-
word,20,1,-,-,229,-,208,-,-,-,-
word,0,0,-,-,219,-,-,-,-,-,218
word,0,0,-,270,210,198,157,244,203,248,-
word,4,1,99,-,262,-,165,268,299,-,-
word,0,0,267,-,118,274,-,270,164,-,-
word,0,0,-,-,189,248,158,254,244,-,-
word,0,0,155,227,-,241,-,-,281,189,-
word,0,0,176,-,-,242,-,-,238,-,-
word,62,1,-,-,124,-,-,253,279,-,-
word,0,0,193,-,210,253,-,-,-,-,-
word,0,0,178,-,249,229,-,-,-,-,-
word,22,2,272,-,137,-,-,-,247,-,-
word,0,0,-,-,133,245,-,-,-,-,278
word,47,3,-,175,296,261,214,128,238,-,-
word,0,0,245,-,266,-,208,-,-,156,-
word,0,0,298,-,160,176,-,238,-,222,-
word,0,0,27,270,254,-,-,244,-,-,299
word,0,0,-,192,265,126,-,270,241,-,-
word,0,0,-,-,-,-,219,-,-,-,-
word,6,1,-,-,-,-,-,-,286,152,-
word,0,0,219,-,-,-,-,-,-,-,-
word,0,0,-,-,-,219,-,-,-,-,-
word,15,2,-,-,166,249,238,-,-,-,223
word,0,0,-,-,-,-,219,-,-,-,-
word,28,1,272,138,-,289,-,-,177,-,-
word,16,1,221,-,-,-,-,-,-,217,-
word,0,0,-,-,-,219,-,-,-,-,-
word,36,1,108,225,250,-,283,-,-,229,-
word,0,0,-,-,219,-,-,-,-,-,-
word,0,0,-,-,219,-,-,-,-,-,-
word,0,0,-,-,219,-,-,-,-,-,-
word,0,0,-,219,-,-,-,-,-,-,-
word,0,0,-,-,-,-,201,-,245,211,-
word,0,0,-,-,201,-,-,-,-,237,-
word,0,0,-,-,-,219,-,-,-,-,-
word,46,1,-,-,-,217,-,-,221,-,-
word,0,0,-,-,-,219,-,-,-,-,-
word,0,0,-,-,-,-,-,-,219,-,-
word,0,0,-,-,219,-,-,-,-,-,-
word,0,0,-,-,184,-,-,-,-,-,254
word,0,0,-,-,-,219,-,-,-,-,-
word,0,0,-,-,-,-,-,219,-,-,-
word,0,0,-,-,219,-,-,-,-,-,-
word,0,0,-,-,-,-,219,-,-,-,-
word,0,0,-,-,-,-,219,-,-,-,-
word,32,2,296,-,146,192,-,-,213,262,205
word,0,0,-,-,-,-,-,219,-,-,-
word,0,0,-,196,233,228,-,-,-,-,219
word,0,0,-,-,-,219,-,-,-,-,-
word,0,0,-,-,219,-,-,-,-,-,-
word,0,0,219,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,219,-,-,-
word,0,0,-,-,261,226,176,-,-,-,213
word,25,1,-,-,-,219,-,-,-,-,-
word,0,0,231,-,-,184,-,242,-,-,-
word,0,0,-,-,219,-,-,-,-,-,-
word,0,0,-,-,-,219,-,-,-,-,-
word,0,0,-,-,-,-,-,-,219,-,-
word,0,0,-,-,219,-,-,-,-,-,-
word,0,0,219,-,-,-,-,-,-,-,-
word,0,0,219,-,-,-,-,-,-,-,-
word,0,0,-,-,-,219,-,-,-,-,-
word,0,0,-,-,219,-,-,-,-,-,-
word,0,0,-,-,-,219,-,-,-,-,-
word,0,0,213,-,-,166,-,-,-,278,-
word,0,0,-,-,219,-,-,-,-,-,-
word,0,0,-,-,161,246,-,224,245,-,-
word,51,1,-,-,219,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,219,-
word,0,0,246,-,217,-,-,-,-,194,-
word,0,0,-,-,144,-,294,-,-,-,-
word,0,0,-,-,-,219,-,-,-,-,-
word,0,0,-,-,153,282,195,-,-,246,-
word,51,2,-,246,-,-,192,-,-,-,-
word,0,0,219,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,219,-,-,-
word,0,0,-,-,219,-,-,-,-,-,-
word,4,1,-,-,-,-,-,-,219,-,-
word,0,0,-,-,-,-,-,-,-,219,-
word,0,0,-,-,-,-,219,-,-,-,-
word,0,0,219,-,-,-,-,-,-,-,-
word,82,1,-,229,-,209,-,-,-,-,-
word,0,0,207,-,209,-,-,-,-,241,-
word,12,1,-,-,-,-,-,-,-,219,-
word,0,0,219,-,-,-,-,-,-,-,-
word,0,0,-,-,-,219,-,-,-,-,-
word,0,0,-,-,-,-,219,-,-,-,-
word,0,0,-,-,225,-,-,-,-,-,213
word,0,0,-,-,-,-,-,-,-,219,-
word,0,0,-,-,-,-,219,-,-,-,-
word,0,0,-,-,-,219,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,219,-
word,0,0,-,162,-,-,241,-,-,-,254
word,47,4,186,248,163,167,286,-,265,-,-
word,28,1,244,113,-,-,212,253,-,274,-
word,60,1,-,-,297,248,149,183,-,-,-
word,18,6,105,229,98,273,293,-,251,286,-
word,60,1,235,212,-,-,-,-,-,211,-
word,0,0,-,-,241,239,-,-,178,-,-
word,0,0,-,289,-,-,-,93,-,276,-
word,7,1,180,246,283,75,-,259,273,-,-
word,0,0,232,-,-,196,-,-,230,-,-
word,21,1,299,82,-,-,-,-,-,277,-
word,4,1,265,209,156,208,218,207,293,199,-
word,0,0,249,-,-,190,-,-,-,-,-
word,0,0,-,-,-,-,205,-,234,-,-
word,37,1,-,-,-,269,170,-,-,-,-
word,0,0,-,174,-,-,-,-,-,265,-
word,0,0,-,-,209,170,161,300,283,194,-
word,0,0,-,-,145,277,-,182,-,-,274
word,82,1,-,-,-,-,-,-,-,233,206
word,0,0,-,-,-,-,-,-,151,288,-
word,0,0,-,-,131,276,237,234,-,-,-
word,0,0,229,210,-,-,-,-,-,-,-
word,0,0,-,-,-,188,-,-,251,-,-
word,0,0,191,-,-,248,-,-,-,-,-
word,8,1,-,-,-,-,-,173,266,-,-
word,0,0,280,-,181,174,-,-,243,-,-
word,0,0,-,-,222,217,-,-,-,-,-
word,0,0,-,-,197,-,-,-,-,-,242
word,0,0,-,-,-,-,-,154,-,-,285
word,0,0,-,-,-,278,-,-,161,-,-
word,0,0,-,-,211,-,228,-,-,-,-
word,13,2,265,-,-,174,-,-,-,-,-
word,0,0,-,-,205,234,-,-,-,-,-
word,0,0,233,-,-,-,-,-,206,-,-
word,0,0,-,206,-,-,-,233,-,-,-
word,2,1,231,208,-,-,-,-,-,-,-
word,0,0,-,-,212,-,227,-,-,-,-
word,77,1,201,207,270,-,-,-,-,146,274
word,0,0,-,-,240,193,-,226,-,-,-
word,0,0,-,-,246,169,-,244,-,-,-
word,0,0,-,-,-,111,255,-,-,-,293
word,0,0,181,207,271,-,-,-,-,-,-
word,0,0,-,-,161,286,-,-,-,-,212
word,0,0,187,261,211,-,-,-,-,-,-
word,47,1,96,-,303,231,-,196,225,-,267
word,0,0,-,-,-,-,173,235,251,-,-
word,20,1,88,271,265,-,213,280,-,-,201
word,32,1,-,291,28,280,291,-,301,-,127
word,25,1,136,255,282,-,-,-,-,-,206
word,78,1,217,123,-,-,287,-,-,252,-
word,0,0,134,237,244,-,204,-,-,-,280
word,0,0,97,262,257,-,288,291,-,-,124
word,0,0,204,266,206,240,229,-,174,-,-
word,0,0,-,-,-,-,-,-,220,-,-
word,0,0,-,-,220,-,-,-,-,-,-
word,0,0,-,-,-,-,220,-,-,-,-
word,0,0,-,-,220,-,-,-,-,-,-
word,3,1,-,-,220,-,-,-,-,-,-
word,0,0,248,-,192,-,-,-,-,-,-
word,0,0,-,-,220,-,-,-,-,-,-
word,0,0,-,-,-,224,-,-,216,-,-
word,0,0,-,-,-,-,-,220,-,-,-
word,16,1,-,-,-,-,-,220,-,-,-
word,0,0,-,-,220,-,-,-,-,-,-
word,0,0,-,-,-,-,-,220,-,-,-
word,0,0,220,-,-,-,-,-,-,-,-
word,17,1,-,-,-,-,220,-,-,-,-
word,0,0,-,-,288,224,180,-,188,-,-
word,0,0,-,-,259,-,-,160,210,-,251
word,0,0,-,-,-,220,-,-,-,-,-
word,0,0,220,-,-,-,-,-,-,-,-
word,0,0,-,-,204,-,-,287,169,-,-
word,0,0,268,206,-,-,-,-,-,-,186
word,0,0,-,-,-,-,-,220,-,-,-
word,0,0,-,212,227,-,-,221,-,-,-
word,0,0,-,-,-,-,-,-,220,-,-
word,0,0,220,-,-,-,-,-,-,-,-
word,0,0,220,-,-,-,-,-,-,-,-
word,0,0,186,-,-,-,-,236,238,-,-
word,0,0,-,-,-,-,-,220,-,-,-
word,0,0,-,258,-,183,-,-,219,-,-
word,32,1,-,-,220,-,-,-,-,-,-
word,0,0,-,-,194,246,-,-,-,-,-
word,0,0,275,-,-,165,-,-,-,-,-
word,0,0,-,-,220,-,-,-,-,-,-
word,0,0,-,-,-,220,-,-,-,-,-
word,0,0,237,-,203,-,-,-,-,-,-
word,10,2,-,-,-,220,-,-,-,-,-
word,47,1,-,-,233,220,207,-,-,-,-
word,0,0,-,-,220,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,220,-
word,0,0,-,-,-,220,-,-,-,-,-
word,0,0,-,-,-,220,-,-,-,-,-
word,0,0,-,-,-,-,-,220,-,-,-
word,0,0,-,-,-,-,-,-,220,-,-
word,0,0,-,-,-,220,-,-,-,-,-
word,0,0,217,-,-,188,-,255,-,-,-
word,4,1,-,270,-,-,170,-,-,-,-
word,0,0,-,-,220,-,-,-,-,-,-
word,0,0,223,-,181,-,256,-,-,-,-
word,0,0,-,-,220,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,220,-
word,0,0,-,-,294,-,-,146,-,-,-
word,0,0,-,-,-,220,-,-,-,-,-
word,0,0,-,-,-,-,-,-,220,-,-
word,0,0,208,-,224,228,-,-,-,-,-
word,0,0,-,-,-,-,220,-,-,-,-
word,0,0,220,-,-,-,-,-,-,-,-
word,0,0,220,-,-,-,-,-,-,-,-
word,0,0,220,-,-,-,-,-,-,-,-
word,26,1,220,-,-,-,-,-,-,-,-
word,0,0,-,-,-,220,-,-,-,-,-
word,0,0,220,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,220,-,-
word,0,0,-,-,220,-,-,-,-,-,-
word,0,0,-,-,220,-,-,-,-,-,-
word,0,0,-,-,-,220,-,-,-,-,-
word,0,0,220,-,-,-,-,-,-,-,-
word,0,0,292,243,213,89,-,-,263,-,-
word,0,0,-,-,220,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,220,-,-
word,0,0,-,-,-,-,-,220,-,-,-
word,23,1,-,-,157,254,177,-,279,-,234
word,0,0,123,233,-,258,-,-,-,-,267
word,25,2,177,-,180,-,-,229,-,-,295
word,0,0,-,275,102,262,-,248,186,238,231
word,0,0,241,-,-,199,-,-,221,-,-
word,33,1,-,-,194,247,-,-,-,-,-
word,0,0,186,-,-,-,255,-,-,-,-
word,0,0,-,191,-,-,-,250,-,-,-
word,0,0,-,-,222,181,-,213,266,-,-
word,0,0,167,-,202,227,-,286,-,-,-
word,0,0,-,-,271,-,-,-,170,-,-
word,16,1,-,-,150,-,-,291,-,-,-
word,0,0,182,259,-,-,-,-,-,-,-
word,0,0,-,-,243,116,194,217,254,-,299
word,0,0,-,214,227,-,-,-,-,-,-
word,0,0,206,-,235,-,-,-,-,-,-
word,0,0,-,242,199,-,-,-,-,-,-
word,0,0,-,-,-,-,-,297,144,-,-
word,0,0,281,-,255,222,-,253,83,229,-
word,8,2,-,-,93,266,255,-,299,-,190
word,0,0,-,106,-,290,-,126,284,-,297
word,0,0,116,-,259,280,-,-,179,269,-
word,16,1,-,-,218,185,231,230,239,-,-
word,0,0,242,-,-,202,-,-,-,218,-
word,36,1,-,-,-,167,201,-,-,-,294
word,0,0,159,-,270,-,-,-,-,233,-
word,34,2,-,-,183,279,-,-,150,271,-
word,35,2,-,-,156,257,186,-,-,284,-
word,0,0,163,199,264,-,233,-,-,-,245
word,0,0,-,-,198,143,172,264,269,-,279
word,0,0,-,-,-,221,-,-,-,-,-
word,57,1,-,-,-,-,-,-,221,-,-
word,0,0,-,-,-,-,-,-,221,-,-
word,0,0,-,-,221,-,-,-,-,-,-
word,0,0,-,-,-,-,221,-,-,-,-
word,0,0,-,-,-,-,221,-,-,-,-
word,0,0,-,-,199,256,-,-,208,-,-
word,0,0,-,-,-,-,-,-,244,198,-
word,62,1,184,-,258,-,-,-,-,-,-
word,0,0,-,-,-,-,-,221,-,-,-
word,41,1,-,-,-,188,254,-,-,-,-
word,0,0,294,188,188,281,241,200,210,166,-
word,0,0,-,-,276,230,157,-,-,-,-
word,0,0,-,-,-,-,-,221,-,-,-
word,0,0,-,-,-,221,-,-,-,-,-
word,0,0,-,-,221,-,-,-,-,-,-
word,29,2,-,221,-,-,-,-,-,-,-
word,31,1,-,278,164,-,-,-,-,-,-
word,0,0,221,-,-,-,-,-,-,-,-
word,0,0,-,-,221,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,221,-
word,0,0,-,-,221,-,-,-,-,-,-
word,0,0,-,-,-,-,-,183,259,-,-
word,0,0,-,221,-,-,-,-,-,-,-
word,0,0,-,-,221,-,-,-,-,-,-
word,0,0,175,-,284,204,-,-,-,-,-
word,0,0,-,221,-,-,-,-,-,-,-
word,0,0,-,-,221,-,-,-,-,-,-
word,0,0,221,-,-,-,-,-,-,-,-
word,0,0,171,216,293,-,229,-,-,-,196
word,0,0,-,-,221,-,-,-,-,-,-
word,0,0,156,-,-,-,-,268,239,-,-
word,11,1,-,-,-,-,-,-,221,-,-
word,0,0,-,-,-,-,-,-,221,-,-
word,0,0,221,-,-,-,-,-,-,-,-
word,0,0,221,-,-,-,-,-,-,-,-
word,6,1,-,-,-,221,-,-,-,-,-
word,0,0,-,-,221,-,-,-,-,-,-
word,0,0,202,-,176,-,-,-,285,-,-
word,0,0,-,-,-,-,-,-,179,263,-
word,0,0,-,-,221,-,-,-,-,-,-
word,0,0,-,-,-,-,-,221,-,-,-
word,0,0,-,-,221,-,-,-,-,-,-
word,60,1,-,-,-,-,221,-,-,-,-
word,0,0,-,-,-,-,-,-,-,221,-
word,0,0,-,-,-,221,-,-,-,-,-
word,0,0,-,-,221,-,-,-,-,-,-
word,0,0,-,-,-,-,-,221,-,-,-
word,0,0,266,-,176,-,-,-,-,-,-
word,0,0,-,-,214,-,228,-,-,-,-
word,0,0,-,-,-,211,-,-,231,-,-
word,0,0,-,-,-,-,-,-,221,-,-
word,0,0,-,-,221,-,-,-,-,-,-
word,0,0,-,-,-,166,-,-,276,-,-
word,0,0,-,-,-,-,-,-,221,-,-
word,0,0,-,-,-,221,-,-,-,-,-
word,69,1,-,-,177,265,-,-,-,-,-
word,0,0,-,-,221,-,-,-,-,-,-
word,5,2,-,-,-,221,-,-,-,-,-
word,25,1,221,-,-,-,-,-,-,-,-
word,0,0,221,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,221,-,-,-,-
word,0,0,-,-,260,-,182,-,-,-,-
word,0,0,-,221,-,-,-,-,-,-,-
word,0,0,-,-,-,221,-,-,-,-,-
word,0,0,-,-,248,-,194,-,-,-,-
word,0,0,221,-,-,-,-,-,-,-,-
word,0,0,221,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,221,-,-,-
word,0,0,-,-,260,-,182,-,-,-,-
word,0,0,-,-,-,221,-,-,-,-,-
word,0,0,-,-,221,-,-,-,-,-,-
word,0,0,-,-,221,-,-,-,-,-,-
word,0,0,-,-,-,221,-,-,-,-,-
word,0,0,-,257,-,-,-,-,-,185,-
word,0,0,-,-,221,-,-,-,-,-,-
word,0,0,213,-,211,239,-,-,-,-,-
word,0,0,-,-,269,-,-,280,114,-,-
word,23,2,228,223,201,100,221,189,279,300,249
word,60,1,-,-,170,295,189,205,-,-,247
word,0,0,-,-,189,198,240,-,258,-,-
word,0,0,246,-,232,187,-,220,-,-,-
word,44,1,-,267,213,280,140,280,216,-,153
word,0,0,-,-,231,194,-,239,-,-,-
word,11,1,301,298,242,106,-,244,137,-,-
word,0,0,221,-,237,-,206,-,-,-,-
word,0,0,-,-,173,255,-,-,236,-,-
word,0,0,-,-,232,184,-,-,248,-,-
word,0,0,158,-,-,-,-,238,268,-,-
word,17,1,225,-,171,-,268,-,-,-,-
word,0,0,-,-,-,193,-,-,268,-,203
word,0,0,268,224,-,-,-,172,-,-,-
word,3,1,275,242,199,107,-,-,-,-,284
word,16,1,219,168,270,-,-,-,-,220,230
word,23,4,202,-,195,278,183,272,199,-,-
word,0,0,189,-,-,254,-,-,-,-,-
word,15,1,225,-,-,-,-,-,218,-,-
word,0,0,206,-,-,-,-,-,-,-,237
word,0,0,-,-,196,247,-,-,-,-,-
word,24,1,168,275,-,-,-,-,-,-,-
word,0,0,187,-,168,-,-,-,276,255,-
word,62,1,-,-,265,-,-,178,-,-,-
word,12,1,-,283,-,160,-,-,-,-,-
word,0,0,-,-,-,164,-,-,279,-,-
word,0,0,-,-,139,293,277,175,224,-,-
word,60,1,230,-,147,244,-,248,-,239,-
word,17,2,188,226,-,-,-,-,-,251,-
word,0,0,-,-,-,-,-,167,206,292,-
word,0,0,-,-,-,246,-,150,269,-,-
word,15,1,270,-,137,-,-,-,258,-,-
word,0,0,206,-,-,207,-,-,252,-,-
word,0,0,-,-,253,224,-,154,256,-,-
word,43,2,-,-,208,244,244,-,-,191,-
word,15,2,200,-,-,234,-,-,193,260,-
word,0,0,264,-,-,-,197,-,250,176,-
word,28,1,235,-,-,157,-,215,224,278,-
word,19,2,-,181,222,-,210,283,213,-,-
word,0,0,-,-,268,256,197,119,243,248,-
word,0,0,-,-,-,-,-,-,222,-,-
word,0,0,196,-,-,-,248,-,-,-,-
word,0,0,-,-,-,-,-,-,222,-,-
word,0,0,-,-,222,-,-,-,-,-,-
word,23,1,219,-,-,-,225,-,-,-,-
word,0,0,173,-,271,-,-,-,-,-,-
word,0,0,-,-,222,-,-,-,-,-,-
word,0,0,176,-,268,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,222,-,-
word,51,1,195,249,-,-,-,-,-,-,-
word,0,0,-,-,-,222,-,-,-,-,-
word,0,0,222,-,-,-,-,-,-,-,-
word,0,0,-,-,222,-,-,-,-,-,-
word,0,0,-,-,222,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,222,-,-
word,0,0,222,-,-,-,-,-,-,-,-
word,0,0,-,-,-,198,-,-,246,-,-
word,0,0,-,-,222,-,-,-,-,-,-
word,0,0,-,-,273,-,-,171,-,-,-
word,0,0,-,-,-,-,-,-,-,222,-
word,0,0,-,222,-,-,-,-,-,-,-
word,7,1,-,-,-,193,-,-,251,-,-
word,43,2,222,-,-,-,-,-,-,-,-
word,0,0,202,-,-,242,-,-,-,-,-
word,53,2,-,224,244,228,192,-,-,-,-
word,22,2,-,-,-,-,-,-,-,222,-
word,7,1,-,-,-,170,-,-,-,274,-
word,0,0,-,187,257,-,-,-,-,-,-
word,0,0,-,-,-,222,-,-,-,-,-
word,0,0,-,-,-,222,-,-,-,-,-
word,0,0,-,-,207,-,-,237,-,-,-
word,0,0,222,-,-,-,-,-,-,-,-
word,0,0,-,-,-,222,-,-,-,-,-
word,0,0,-,-,209,-,-,-,187,-,270
word,0,0,-,-,-,222,-,-,-,-,-
word,0,0,-,-,-,-,-,222,-,-,-
word,0,0,222,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,222,-
word,0,0,-,-,-,222,-,-,-,-,-
word,0,0,216,-,-,-,-,-,-,228,-
word,0,0,-,-,-,-,-,-,-,-,222
word,0,0,-,-,-,-,-,-,222,-,-
word,0,0,-,-,-,222,-,-,-,-,-
word,0,0,-,-,222,-,-,-,-,-,-
word,0,0,222,-,-,-,-,-,-,-,-
word,0,0,222,-,-,-,-,-,-,-,-
word,0,0,242,-,296,149,139,221,285,-,-
word,0,0,-,-,222,-,-,-,-,-,-
word,0,0,-,-,222,-,-,-,-,-,-
word,23,1,-,-,-,222,-,-,-,-,-
word,27,1,-,-,-,-,222,-,-,-,-
word,0,0,-,-,222,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,222,-
word,0,0,222,-,-,-,-,-,-,-,-
word,17,3,-,-,-,203,-,-,241,-,-
word,0,0,-,271,-,-,-,-,173,-,-
word,0,0,-,-,-,-,222,-,-,-,-
word,0,0,222,-,-,-,-,-,-,-,-
word,0,0,222,-,-,-,-,-,-,-,-
word,0,0,-,-,-,222,-,-,-,-,-
word,0,0,-,-,-,222,-,-,-,-,-
word,0,0,220,244,256,-,216,-,-,-,174
word,0,0,-,-,-,-,-,222,-,-,-
word,36,1,-,-,-,-,-,245,199,-,-
word,0,0,291,-,153,-,-,-,-,-,-
word,0,0,222,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,222,-,-
word,0,0,-,-,-,-,-,-,-,222,-
word,0,0,-,-,-,-,-,-,-,222,-
word,58,3,-,-,-,-,-,-,-,222,-
word,0,0,-,-,-,-,-,-,-,222,-
word,0,0,231,295,250,181,178,216,204,-,-
word,25,2,-,-,136,222,265,-,266,-,-
word,31,2,256,-,-,-,227,-,117,289,-
word,0,0,-,278,-,201,210,200,-,-,-
word,27,1,115,200,293,-,-,-,-,281,-
word,22,1,-,256,114,-,-,-,-,-,297
word,0,0,-,228,213,168,-,290,299,-,136
word,0,0,-,-,191,212,-,-,-,-,264
word,0,0,244,189,-,-,-,-,-,234,-
word,0,0,221,-,-,252,-,-,-,194,-
word,4,1,115,-,254,209,-,276,258,-,-
word,29,1,141,214,293,245,174,259,231,-,-
word,30,1,-,-,-,229,-,216,-,-,-
word,0,0,-,-,-,200,-,-,245,-,-
word,0,0,200,-,236,-,-,-,183,271,-
word,0,0,-,269,188,169,264,-,-,-,-
word,0,0,-,221,226,-,-,252,-,-,191
word,17,2,202,264,-,-,-,-,245,179,-
word,0,0,213,241,-,178,-,-,-,258,-
word,0,0,-,-,211,234,-,-,-,-,-
word,0,0,186,226,226,-,-,-,-,252,-
word,36,5,159,-,298,267,183,-,-,206,-
word,26,2,-,-,207,227,234,-,-,-,-
word,39,1,-,-,220,-,166,-,282,-,-
word,0,0,51,242,240,285,244,-,294,203,-
word,79,1,268,-,204,-,254,-,165,-,-
word,0,0,257,-,231,232,-,-,-,171,-
word,0,0,-,-,185,237,-,222,247,-,-
word,0,0,237,-,205,263,185,-,224,-,-
word,66,1,213,-,-,198,207,-,220,276,-
word,31,1,143,-,229,188,-,281,273,-,-
word,0,0,225,-,221,-,-,-,-,-,-
word,0,0,-,-,-,-,-,-,223,-,-
word,0,0,-,-,-,-,-,223,-,-,-
word,0,0,-,-,-,223,-,-,-,-,-
word,0,0,289,-,-,-,143,237,-,-,-
word,0,0,-,-,202,244,-,-,-,-,-
word,0,0,-,-,223,-,-,-,-,-,-
word,0,0,199,-,-,247,-,-,-,-,-
word,46,1,223,-,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,223,-,-,-
word,0,0,-,-,-,-,-,-,223,-,-
word,0,0,-,-,223,-,-,-,-,-,-
word,0,0,-,-,-,-,-,199,247,-,-
word,66,1,-,-,-,-,-,276,170,-,-
word,0,0,-,-,-,-,-,-,223,-,-
word,0,0,-,-,-,-,223,-,-,-,-
word,0,0,-,223,-,-,-,-,-,-,-
word,0,0,-,-,-,273,-,173,-,-,-
word,0,0,-,-,-,-,-,-,223,-,-
word,0,0,-,-,-,223,-,-,-,-,-
word,0,0,-,-,223,-,-,-,-,-,-
word,0,0,-,-,223,-,-,-,-,-,-
word,0,0,-,-,223,-,-,-,-,-,-
word,0,0,-,223,-,-,-,-,-,-,-
word,66,1,-,-,223,-,-,-,-,-,-
word,0,0,-,-,-,223,-,-,-,-,-
word,0,0,-,-,223,-,-,-,-,-,-
word,0,0,223,-,-,-,-,-,-,-,-
word,0,0,-,-,-,223,-,-,-,-,-
word,0,0,223,-,-,-,-,-,-,-,-
word,0,0,156,-,-,-,-,-,290,-,-
word,0,0,-,-,-,223,-,-,-,-,-
word,0,0,-,-,-,223,-,-,-,-,-
word,0,0,-,-,-,-,-,-,-,-,223
word,0,0,-,223,-,-,-,-,-,-,-
word,0,0,-,-,223,-,-,-,-,-,-
word,0,0,223,-,-,-,-,-,-,-,-
word,0,0,-,223,-,-,-,-,-,-,-
word,0,0,-,-,-,223,-,-,-,-,-
word,54,1,-,-,223,-,-,-,-,-,-
word,0,0,-,-,-,-,-,223,-,-,-
word,0,0,-,-,-,-,-,-,223,-,-
word,0,0,275,224,-,-,-,-,212,181,-
word,0,0,-,-,-,-,-,-,-,223,-
word,0,0,-,-,-,-,223,-,-,-,-
word,0,0,-,-,223,-,-,-,-,-,-
word,0,0,-,-,258,-,188,-,-,-,-
word,36,2,249,141,201,279,261,254,197,202,-
word,0,0,-,-,-,-,-,-,223,-,-
word,0,0,213,-,233,-,-,-,-,-,-
word,27,1,-,-,-,-,203,243,-,-,-
word,0,0,-,-,-,223,-,-,-,-,-
word,0,0,-,-,-,223,-,-,-,-,-
word,0,0,-,223,-,-,-,-,-,-,-
word,0,0,-,-,251,249,-,-,169,-,-
word,0,0,-,-,-,-,-,223,-,-,-
word,0,0,-,-,-,-,-,-,246,200,-
word,11,1,-,-,-,223,-,-,-,-,-
word,0,0,-,-,261,201,-,-,207,-,-
word,0,0,231,-,247,298,-,116,-,-,-
word,0,0,223,-,-,-,-,-,-,-,-
word,0,0,194,258,164,-,-,-,-,-,276
word,0,0,-,223,-,-,-,-,-,-,-
word,0,0,-,-,-,-,-,239,207,-,-
word,0,0,223,-,-,-,-,-,-,-,-
word,16,2,-,-,-,-,223,-,-,-,-
word,0,0,267,169,-,-,211,-,-,-,245
word,0,0,-,-,-,-,-,-,223,-,-
word,0,0,-,-,247,-,-,-,-,199,-
word,0,0,-,-,223,-,-,-,-,-,-
word,29,2,183,221,-,-,265,-,-,223,-
word,43,1,-,223,-,-,-,-,-,-,-
word,0,0,-,-,223,-,-,-,-,-,-
word,0,0,-,-,223,-,-,-,-,-,-
word,51,1,-,-,-,223,-,-,-,-,-
word,0,0,-,157,251,227,-,255,198,259,215
word,11,1,232,220,187,243,295,-,-,162,-
word,5,1,210,212,209,265,193,218,266,-,213
word,0,0,69,-,274,-,279,-,271,-,-
word,0,0,211,276,160,-,246,-,-,-,-
word,0,0,-,-,181,-,248,264,-,-,200
word,0,0,291,245,201,174,141,-,290,-,221
word,14,1,134,-,264,272,-,-,-,-,-
word,0,0,-,-,290,-,144,236,-,-,-
